,,-7.613
,,-7.613
,,-7.614
,,-7.615
,,-7.615
,,-7.616
,,-7.617
,,-7.618
,,-7.618
,,-7.619
,,-7.620
,,-7.620
,,-7.621
,,-7.622
,,-7.623
,,-7.624
,,-7.624
,,-7.625
,,-7.626
,,-7.627
,,-7.627
,,-7.628
,,-7.629
,,-7.630
,,-7.630
,,-7.631
,,-7.632
,,-7.633
,,-7.634
,,-7.635
,,-7.636
,,-7.637
,,-7.637
,,-7.638
,,-7.639
,,-7.640
,,-7.641
,,-7.642
,,-7.643
,,-7.644
,,-7.644
,,-7.645
,,-7.646
,,-7.647
,,-7.648
,,-7.649
,,-7.650
,,-7.650
,,-7.651
,,-7.652
,,-7.653
,,-7.654
,,-7.655
,,-7.656
,,-7.657
,,-7.659
,,-7.660
,,-7.661
,,-7.662
,,-7.662
,,-7.664
,,-7.665
,,-7.666
,,-7.667
,,-7.668
,,-7.669
,,-7.670
,,-7.671
,,-7.672
,,-7.673
,,-7.674
,,-7.675
,,-7.676
,,-7.677
,,-7.678
,,-7.680
,,-7.681
,,-7.682
,,-7.683
,,-7.684
,,-7.685
,,-7.686
,,-7.687
,,-7.688
,,-7.689
,,-7.690
,,-7.690
,,-7.691
,,-7.692
,,-7.693
,,-7.695
,,-7.696
,,-7.697
,,-7.698
,,-7.699
,,-7.700
,,-7.701
,,-7.702
,,-7.703
,,-7.704
,,-7.705
,,-7.706
,,-7.707
,,-7.708
,,-7.709
,,-7.710
,,-7.710
,,-7.711
,,-7.712
,,-7.713
,,-7.713
,,-7.714
,,-7.715
,,-7.716
,,-7.716
,,-7.717
,,-7.718
,,-7.719
,,-7.720
,,-7.720
,,-7.721
,,-7.722
,,-7.723
,,-7.723
,,-7.723
,,-7.724
,,-7.725
,,-7.725
,,-7.726
,,-7.727
,,-7.727
,,-7.728
,,-7.728
,,-7.729
,,-7.729
,,-7.730
,,-7.730
,,-7.731
,,-7.731
,,-7.732
,,-7.732
,,-7.733
,,-7.734
,,-7.734
,,-7.735
,,-7.736
,,-7.736
,,-7.736
,,-7.737
,,-7.737
,,-7.738
,,-7.739
,,-7.739
,,-7.740
,,-7.740
,,-7.740
,,-7.741
,,-7.741
,,-7.742
,,-7.742
,,-7.743
,,-7.743
,,-7.744
,,-7.744
,,-7.744
,,-7.745
,,-7.746
,,-7.746
,,-7.747
,,-7.747
,,-7.748
,,-7.749
,,-7.749
,,-7.750
,,-7.750
,,-7.751
,,-7.752
,,-7.753
,,-7.753
,,-7.754
,,-7.754
,,-7.755
,,-7.756
,,-7.756
,,-7.757
,,-7.758
,,-7.759
,,-7.760
,,-7.761
,,-7.762
,,-7.762
,,-7.764
,,-7.764
,,-7.765
,,-7.766
,,-7.767
,,-7.768
,,-7.769
,,-7.770
,,-7.771
,,-7.772
,,-7.773
,,-7.773
,,-7.774
,,-7.775
,,-7.776
,,-7.777
,,-7.778
,,-7.779
,,-7.780
,,-7.781
,,-7.782
,,-7.783
,,-7.784
,,-7.785
,,-7.786
,,-7.787
,,-7.788
,,-7.789
,,-7.790
,,-7.791
,,-7.792
,,-7.793
,,-7.795
,,-7.796
,,-7.797
,,-7.798
,,-7.799
,,-7.800
,,-7.801
,,-7.802
,,-7.803
,,-7.804
,,-7.805
,,-7.806
,,-7.807
,,-7.808
,,-7.810
,,-7.811
,,-7.812
,,-7.813
,,-7.814
,,-7.815
,,-7.816
,,-7.817
,,-7.818
,,-7.819
,,-7.820
,,-7.821
,,-7.822
,,-7.823
,,-7.824
,,-7.825
,,-7.826
,,-7.827
,,-7.828
,,-7.829
,,-7.829
,,-7.830
,,-7.831
,,-7.832
,,-7.833
,,-7.834
,,-7.835
,,-7.836
,,-7.837
,,-7.837
,,-7.838
,,-7.839
,,-7.840
,,-7.840
,,-7.841
,,-7.842
,,-7.843
,,-7.843
,,-7.844
,,-7.844
,,-7.845
,,-7.845
,,-7.846
,,-7.847
,,-7.847
,,-7.848
,,-7.848
,,-7.849
,,-7.849
,,-7.850
,,-7.850
,,-7.850
,,-7.851
,,-7.851
,,-7.852
,,-7.852
,,-7.852
,,-7.853
,,-7.853
,,-7.854
,,-7.854
,,-7.854
,,-7.855
,,-7.855
,,-7.856
,,-7.856
,,-7.856
,,-7.857
,,-7.857
,,-7.857
,,-7.858
,,-7.858
,,-7.858
,,-7.859
,,-7.859
,,-7.860
,,-7.860
,,-7.860
,,-7.861
,,-7.861
,,-7.861
,,-7.861
,,-7.862
,,-7.862
,,-7.863
,,-7.864
,,-7.864
,,-7.864
,,-7.864
,,-7.865
,,-7.865
,,-7.866
,,-7.866
,,-7.867
,,-7.867
,,-7.867
,,-7.868
,,-7.868
,,-7.869
,,-7.869
,,-7.870
,,-7.870
,,-7.871
,,-7.871
,,-7.872
,,-7.872
,,-7.873
,,-7.874
,,-7.874
,,-7.875
,,-7.875
,,-7.875
,,-7.876
,,-7.876
,,-7.877
,,-7.878
,,-7.878
,,-7.879
,,-7.880
,,-7.880
,,-7.881
,,-7.882
,,-7.883
,,-7.883
,,-7.884
,,-7.885
,,-7.886
,,-7.887
,,-7.888
,,-7.889
,,-7.890
,,-7.891
,,-7.891
,,-7.892
,,-7.893
,,-7.894
,,-7.895
,,-7.896
,,-7.897
,,-7.898
,,-7.899
,,-7.900
,,-7.901
,,-7.902
,,-7.903
,,-7.905
,,-7.906
,,-7.907
,,-7.908
,,-7.909
,,-7.910
,,-7.911
,,-7.912
,,-7.913
,,-7.914
,,-7.915
,,-7.916
,,-7.917
,,-7.918
,,-7.920
,,-7.921
,,-7.921
,,-7.922
,,-7.923
,,-7.924
,,-7.926
,,-7.926
,,-7.927
,,-7.929
,,-7.930
,,-7.931
,,-7.932
,,-7.933
,,-7.934
,,-7.936
,,-7.937
,,-7.938
,,-7.939
,,-7.940
,,-7.941
,,-7.942
,,-7.943
,,-7.945
,,-7.946
,,-7.947
,,-7.948
,,-7.949
,,-7.950
,,-7.950
,,-7.951
,,-7.952
,,-7.953
,,-7.954
,,-7.955
,,-7.956
,,-7.957
,,-7.957
,,-7.958
,,-7.959
,,-7.960
,,-7.961
,,-7.961
,,-7.962
,,-7.962
,,-7.963
,,-7.963
,,-7.964
,,-7.965
,,-7.965
,,-7.966
,,-7.966
,,-7.967
,,-7.967
,,-7.967
,,-7.968
,,-7.968
,,-7.968
,,-7.969
,,-7.969
,,-7.969
,,-7.970
,,-7.970
,,-7.971
,,-7.971
,,-7.972
,,-7.972
,,-7.972
,,-7.973
,,-7.973
,,-7.974
,,-7.974
,,-7.974
,,-7.974
,,-7.974
,,-7.975
,,-7.975
,,-7.975
,,-7.975
,,-7.975
,,-7.975
,,-7.975
,,-7.975
,,-7.975
,,-7.975
,,-7.975
,,-7.976
,,-7.976
,,-7.976
,,-7.976
,,-7.977
,,-7.977
,,-7.977
,,-7.977
,,-7.977
,,-7.977
,,-7.978
,,-7.978
,,-7.978
,,-7.978
,,-7.978
,,-7.978
,,-7.978
,,-7.978
,,-7.978
,,-7.979
,,-7.979
,,-7.979
,,-7.979
,,-7.980
,,-7.980
,,-7.980
,,-7.981
,,-7.981
,,-7.981
,,-7.981
,,-7.982
,,-7.982
,,-7.983
,,-7.983
,,-7.984
,,-7.984
,,-7.984
,,-7.985
,,-7.985
,,-7.986
,,-7.986
,,-7.987
,,-7.988
,,-7.988
,,-7.988
,,-7.989
,,-7.990
,,-7.990
,,-7.991
,,-7.991
,,-7.991
,,-7.992
,,-7.993
,,-7.994
,,-7.995
,,-7.995
,,-7.996
,,-7.997
,,-7.997
,,-7.998
,,-7.999
,,-8.000
,,-8.001
,,-8.002
,,-8.003
,,-8.004
,,-8.005
,,-8.006
,,-8.006
,,-8.007
,,-8.008
,,-8.009
,,-8.010
,,-8.011
,,-8.012
,,-8.013
,,-8.013
,,-8.015
,,-8.015
,,-8.017
,,-8.017
,,-8.018
,,-8.019
,,-8.020
,,-8.021
,,-8.022
,,-8.022
,,-8.023
,,-8.024
,,-8.025
,,-8.026
,,-8.027
,,-8.028
,,-8.028
,,-8.029
,,-8.030
,,-8.031
,,-8.032
,,-8.033
,,-8.034
,,-8.034
,,-8.035
,,-8.036
,,-8.037
,,-8.037
,,-8.039
,,-8.039
,,-8.040
,,-8.040
,,-8.041
,,-8.042
,,-8.042
,,-8.043
,,-8.043
,,-8.044
,,-8.045
,,-8.045
,,-8.046
,,-8.047
,,-8.047
,,-8.047
,,-8.048
,,-8.049
,,-8.049
,,-8.050
,,-8.051
,,-8.051
,,-8.052
,,-8.052
,,-8.052
,,-8.053
,,-8.053
,,-8.054
,,-8.054
,,-8.054
,,-8.054
,,-8.054
,,-8.055
,,-8.055
,,-8.055
,,-8.055
,,-8.056
,,-8.056
,,-8.056
,,-8.057
,,-8.057
,,-8.057
,,-8.057
,,-8.058
,,-8.058
,,-8.058
,,-8.058
,,-8.058
,,-8.058
,,-8.058
,,-8.058
,,-8.059
,,-8.059
,,-8.058
,,-8.059
,,-8.059
,,-8.059
,,-8.059
,,-8.059
,,-8.059
,,-8.059
,,-8.059
,,-8.058
,,-8.058
,,-8.058
,,-8.058
,,-8.058
,,-8.058
,,-8.059
,,-8.058
,,-8.058
,,-8.059
,,-8.058
,,-8.058
,,-8.059
,,-8.059
,,-8.059
,,-8.059
,,-8.058
,,-8.058
,,-8.058
,,-8.058
,,-8.058
,,-8.058
,,-8.057
,,-8.058
,,-8.058
,,-8.057
,,-8.058
,,-8.058
,,-8.058
,,-8.058
,,-8.058
,,-8.059
,,-8.059
,,-8.059
,,-8.059
,,-8.060
,,-8.060
,,-8.060
,,-8.060
,,-8.061
,,-8.061
,,-8.061
,,-8.061
,,-8.062
,,-8.062
,,-8.062
,,-8.063
,,-8.063
,,-8.064
,,-8.064
,,-8.065
,,-8.065
,,-8.065
,,-8.066
,,-8.066
,,-8.066
,,-8.067
,,-8.067
,,-8.068
,,-8.069
,,-8.069
,,-8.070
,,-8.071
,,-8.071
,,-8.072
,,-8.073
,,-8.073
,,-8.074
,,-8.074
,,-8.075
,,-8.076
,,-8.076
,,-8.077
,,-8.078
,,-8.078
,,-8.079
,,-8.080
,,-8.080
,,-8.081
,,-8.082
,,-8.083
,,-8.083
,,-8.084
,,-8.085
,,-8.086
,,-8.087
,,-8.087
,,-8.088
,,-8.089
,,-8.090
,,-8.090
,,-8.091
,,-8.092
,,-8.092
,,-8.093
,,-8.094
,,-8.095
,,-8.095
,,-8.096
,,-8.096
,,-8.097
,,-8.098
,,-8.099
,,-8.099
,,-8.100
,,-8.101
,,-8.102
,,-8.102
,,-8.103
,,-8.104
,,-8.104
,,-8.105
,,-8.106
,,-8.106
,,-8.107
,,-8.108
,,-8.108
,,-8.109
,,-8.109
,,-8.110
,,-8.110
,,-8.111
,,-8.111
,,-8.112
,,-8.112
,,-8.112
,,-8.112
,,-8.113
,,-8.113
,,-8.113
,,-8.113
,,-8.113
,,-8.114
,,-8.114
,,-8.114
,,-8.114
,,-8.114
,,-8.114
,,-8.115
,,-8.115
,,-8.115
,,-8.115
,,-8.115
,,-8.115
,,-8.115
,,-8.115
,,-8.116
,,-8.115
,,-8.115
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.115
,,-8.115
,,-8.115
,,-8.115
,,-8.115
,,-8.115
,,-8.115
,,-8.116
,,-8.115
,,-8.115
,,-8.115
,,-8.115
,,-8.115
,,-8.115
,,-8.115
,,-8.114
,,-8.114
,,-8.114
,,-8.114
,,-8.114
,,-8.114
,,-8.114
,,-8.114
,,-8.114
,,-8.114
,,-8.114
,,-8.114
,,-8.114
,,-8.115
,,-8.115
,,-8.115
,,-8.115
,,-8.115
,,-8.115
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.117
,,-8.117
,,-8.117
,,-8.117
,,-8.117
,,-8.117
,,-8.117
,,-8.117
,,-8.118
,,-8.118
,,-8.118
,,-8.118
,,-8.119
,,-8.119
,,-8.120
,,-8.120
,,-8.120
,,-8.120
,,-8.120
,,-8.121
,,-8.121
,,-8.121
,,-8.122
,,-8.122
,,-8.122
,,-8.123
,,-8.123
,,-8.123
,,-8.123
,,-8.124
,,-8.124
,,-8.124
,,-8.124
,,-8.125
,,-8.125
,,-8.125
,,-8.126
,,-8.126
,,-8.127
,,-8.127
,,-8.127
,,-8.128
,,-8.128
,,-8.128
,,-8.129
,,-8.129
,,-8.129
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.131
,,-8.131
,,-8.131
,,-8.132
,,-8.132
,,-8.132
,,-8.133
,,-8.133
,,-8.132
,,-8.133
,,-8.133
,,-8.134
,,-8.134
,,-8.134
,,-8.135
,,-8.135
,,-8.135
,,-8.136
,,-8.136
,,-8.136
,,-8.137
,,-8.137
,,-8.137
,,-8.137
,,-8.137
,,-8.137
,,-8.137
,,-8.137
,,-8.137
,,-8.138
,,-8.138
,,-8.138
,,-8.138
,,-8.138
,,-8.138
,,-8.138
,,-8.138
,,-8.138
,,-8.139
,,-8.139
,,-8.139
,,-8.139
,,-8.139
,,-8.139
,,-8.139
,,-8.139
,,-8.139
,,-8.139
,,-8.139
,,-8.139
,,-8.139
,,-8.140
,,-8.139
,,-8.139
,,-8.139
,,-8.139
,,-8.139
,,-8.138
,,-8.139
,,-8.138
,,-8.138
,,-8.138
,,-8.137
,,-8.137
,,-8.137
,,-8.137
,,-8.137
,,-8.136
,,-8.136
,,-8.136
,,-8.136
,,-8.136
,,-8.135
,,-8.135
,,-8.135
,,-8.135
,,-8.135
,,-8.135
,,-8.134
,,-8.134
,,-8.134
,,-8.134
,,-8.134
,,-8.134
,,-8.133
,,-8.133
,,-8.133
,,-8.133
,,-8.132
,,-8.132
,,-8.132
,,-8.132
,,-8.132
,,-8.132
,,-8.132
,,-8.132
,,-8.132
,,-8.132
,,-8.131
,,-8.132
,,-8.131
,,-8.131
,,-8.131
,,-8.131
,,-8.131
,,-8.131
,,-8.131
,,-8.131
,,-8.131
,,-8.131
,,-8.131
,,-8.131
,,-8.131
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.131
,,-8.131
,,-8.131
,,-8.131
,,-8.131
,,-8.130
,,-8.130
,,-8.130
,,-8.131
,,-8.131
,,-8.131
,,-8.130
,,-8.130
,,-8.131
,,-8.131
,,-8.131
,,-8.131
,,-8.131
,,-8.131
,,-8.131
,,-8.131
,,-8.131
,,-8.131
,,-8.131
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.130
,,-8.129
,,-8.129
,,-8.129
,,-8.129
,,-8.129
,,-8.129
,,-8.129
,,-8.128
,,-8.128
,,-8.128
,,-8.128
,,-8.127
,,-8.127
,,-8.127
,,-8.127
,,-8.126
,,-8.126
,,-8.126
,,-8.126
,,-8.125
,,-8.125
,,-8.124
,,-8.124
,,-8.124
,,-8.124
,,-8.123
,,-8.123
,,-8.122
,,-8.122
,,-8.122
,,-8.122
,,-8.122
,,-8.121
,,-8.121
,,-8.120
,,-8.120
,,-8.119
,,-8.119
,,-8.119
,,-8.119
,,-8.118
,,-8.118
,,-8.118
,,-8.117
,,-8.117
,,-8.117
,,-8.117
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.116
,,-8.115
,,-8.115
,,-8.115
,,-8.114
,,-8.114
,,-8.114
,,-8.113
,,-8.113
,,-8.113
,,-8.113
,,-8.112
,,-8.112
,,-8.111
,,-8.111
,,-8.111
,,-8.111
,,-8.111
,,-8.110
,,-8.110
,,-8.110
,,-8.109
,,-8.109
,,-8.109
,,-8.109
,,-8.109
,,-8.108
,,-8.108
,,-8.108
,,-8.108
,,-8.108
,,-8.108
,,-8.107
,,-8.107
,,-8.107
,,-8.107
,,-8.107
,,-8.107
,,-8.106
,,-8.106
,,-8.106
,,-8.106
,,-8.106
,,-8.106
,,-8.106
,,-8.106
,,-8.106
,,-8.106
,,-8.106
,,-8.106
,,-8.106
,,-8.106
,,-8.106
,,-8.106
,,-8.106
,,-8.105
,,-8.105
,,-8.106
,,-8.106
,,-8.105
,,-8.105
,,-8.105
,,-8.105
,,-8.105
,,-8.105
,,-8.105
,,-8.105
,,-8.104
,,-8.104
,,-8.104
,,-8.104
,,-8.104
,,-8.104
,,-8.103
,,-8.103
,,-8.103
,,-8.103
,,-8.103
,,-8.103
,,-8.103
,,-8.103
,,-8.103
,,-8.103
,,-8.103
,,-8.103
,,-8.103
,,-8.102
,,-8.102
,,-8.102
,,-8.102
,,-8.102
,,-8.101
,,-8.101
,,-8.101
,,-8.101
,,-8.100
,,-8.100
,,-8.100
,,-8.099
,,-8.099
,,-8.099
,,-8.099
,,-8.098
,,-8.098
,,-8.098
,,-8.097
,,-8.097
,,-8.097
,,-8.096
,,-8.096
,,-8.096
,,-8.096
,,-8.095
,,-8.095
,,-8.095
,,-8.094
,,-8.094
,,-8.093
,,-8.093
,,-8.093
,,-8.092
,,-8.092
,,-8.091
,,-8.091
,,-8.090
,,-8.090
,,-8.089
,,-8.089
,,-8.088
,,-8.088
,,-8.087
,,-8.087
,,-8.087
,,-8.086
,,-8.086
,,-8.085
,,-8.085
,,-8.084
,,-8.083
,,-8.083
,,-8.082
,,-8.082
,,-8.081
,,-8.081
,,-8.080
,,-8.080
,,-8.079
,,-8.079
,,-8.078
,,-8.078
,,-8.077
,,-8.076
,,-8.076
,,-8.076
,,-8.075
,,-8.075
,,-8.075
,,-8.074
,,-8.074
,,-8.073
,,-8.073
,,-8.072
,,-8.072
,,-8.072
,,-8.071
,,-8.071
,,-8.071
,,-8.070
,,-8.070
,,-8.069
,,-8.069
,,-8.069
,,-8.068
,,-8.068
,,-8.068
,,-8.067
,,-8.067
,,-8.067
,,-8.067
,,-8.067
,,-8.066
,,-8.066
,,-8.066
,,-8.066
,,-8.066
,,-8.066
,,-8.066
,,-8.065
,,-8.065
,,-8.065
,,-8.065
,,-8.065
,,-8.065
,,-8.065
,,-8.064
,,-8.064
,,-8.064
,,-8.065
,,-8.065
,,-8.065
,,-8.065
,,-8.065
,,-8.065
,,-8.065
,,-8.065
,,-8.065
,,-8.065
,,-8.065
,,-8.065
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.063
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.064
,,-8.063
,,-8.063
,,-8.063
,,-8.063
,,-8.063
,,-8.063
,,-8.063
,,-8.063
,,-8.063
,,-8.063
,,-8.062
,,-8.062
,,-8.062
,,-8.062
,,-8.062
,,-8.061
,,-8.061
,,-8.061
,,-8.060
,,-8.060
,,-8.060
,,-8.059
,,-8.059
,,-8.059
,,-8.058
,,-8.058
,,-8.058
,,-8.058
,,-8.058
,,-8.057
,,-8.057
,,-8.056
,,-8.056
,,-8.056
,,-8.055
,,-8.055
,,-8.054
,,-8.054
,,-8.053
,,-8.052
,,-8.052
,,-8.052
,,-8.051
,,-8.050
,,-8.050
,,-8.049
,,-8.049
,,-8.048
,,-8.048
,,-8.047
,,-8.047
,,-8.046
,,-8.046
,,-8.046
,,-8.045
,,-8.044
,,-8.044
,,-8.044
,,-8.043
,,-8.042
,,-8.041
,,-8.041
,,-8.040
,,-8.040
,,-8.039
,,-8.038
,,-8.038
,,-8.037
,,-8.037
,,-8.037
,,-8.036
,,-8.035
,,-8.035
,,-8.034
,,-8.034
,,-8.033
,,-8.032
,,-8.032
,,-8.031
,,-8.031
,,-8.030
,,-8.030
,,-8.029
,,-8.029
,,-8.028
,,-8.028
,,-8.027
,,-8.027
,,-8.027
,,-8.027
,,-8.026
,,-8.026
,,-8.026
,,-8.025
,,-8.025
,,-8.025
,,-8.024
,,-8.024
,,-8.024
,,-8.023
,,-8.023
,,-8.023
,,-8.023
,,-8.022
,,-8.022
,,-8.022
,,-8.022
,,-8.022
,,-8.022
,,-8.022
,,-8.022
,,-8.022
,,-8.021
,,-8.021
,,-8.021
,,-8.021
,,-8.021
,,-8.021
,,-8.021
,,-8.021
,,-8.021
,,-8.021
,,-8.021
,,-8.021
,,-8.021
,,-8.021
,,-8.021
,,-8.021
,,-8.021
,,-8.021
,,-8.021
,,-8.022
,,-8.022
,,-8.022
,,-8.022
,,-8.022
,,-8.022
,,-8.023
,,-8.022
,,-8.022
,,-8.023
,,-8.023
,,-8.023
,,-8.023
,,-8.023
,,-8.023
,,-8.023
,,-8.023
,,-8.024
,,-8.024
,,-8.024
,,-8.024
,,-8.024
,,-8.025
,,-8.024
,,-8.024
,,-8.024
,,-8.024
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.025
,,-8.024
,,-8.024
,,-8.024
,,-8.024
,,-8.023
,,-8.023
,,-8.023
,,-8.023
,,-8.023
,,-8.022
,,-8.022
,,-8.022
,,-8.021
,,-8.021
,,-8.020
,,-8.020
,,-8.019
,,-8.019
,,-8.019
,,-8.018
,,-8.018
,,-8.017
,,-8.016
,,-8.016
,,-8.015
,,-8.015
,,-8.014
,,-8.013
,,-8.013
,,-8.012
,,-8.011
,,-8.011
,,-8.010
,,-8.009
,,-8.009
,,-8.008
,,-8.008
,,-8.007
,,-8.007
,,-8.006
,,-8.006
,,-8.005
,,-8.005
,,-8.004
,,-8.004
,,-8.003
,,-8.003
,,-8.003
,,-8.002
,,-8.001
,,-8.001
,,-8.000
,,-8.000
,,-7.999
,,-7.999
,,-7.998
,,-7.997
,,-7.997
,,-7.996
,,-7.995
,,-7.995
,,-7.995
,,-7.994
,,-7.993
,,-7.993
,,-7.992
,,-7.992
,,-7.991
,,-7.991
,,-7.991
,,-7.991
,,-7.990
,,-7.990
,,-7.990
,,-7.989
,,-7.989
,,-7.989
,,-7.989
,,-7.988
,,-7.988
,,-7.987
,,-7.987
,,-7.986
,,-7.986
,,-7.986
,,-7.986
,,-7.986
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.984
,,-7.984
,,-7.984
,,-7.984
,,-7.984
,,-7.984
,,-7.984
,,-7.984
,,-7.983
,,-7.983
,,-7.983
,,-7.983
,,-7.983
,,-7.984
,,-7.984
,,-7.984
,,-7.984
,,-7.983
,,-7.983
,,-7.983
,,-7.984
,,-7.984
,,-7.984
,,-7.984
,,-7.983
,,-7.983
,,-7.984
,,-7.984
,,-7.984
,,-7.984
,,-7.984
,,-7.984
,,-7.984
,,-7.984
,,-7.984
,,-7.984
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.986
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.985
,,-7.984
,,-7.984
,,-7.984
,,-7.984
,,-7.983
,,-7.984
,,-7.983
,,-7.983
,,-7.982
,,-7.982
,,-7.982
,,-7.981
,,-7.981
,,-7.981
,,-7.981
,,-7.980
,,-7.980
,,-7.979
,,-7.979
,,-7.979
,,-7.978
,,-7.978
,,-7.977
,,-7.977
,,-7.976
,,-7.976
,,-7.976
,,-7.975
,,-7.975
,,-7.974
,,-7.973
,,-7.973
,,-7.972
,,-7.972
,,-7.971
,,-7.971
,,-7.970
,,-7.969
,,-7.969
,,-7.968
,,-7.967
,,-7.967
,,-7.966
,,-7.965
,,-7.965
,,-7.964
,,-7.964
,,-7.963
,,-7.962
,,-7.962
,,-7.961
,,-7.961
,,-7.960
,,-7.959
,,-7.958
,,-7.958
,,-7.957
,,-7.956
,,-7.956
,,-7.955
,,-7.954
,,-7.953
,,-7.953
,,-7.952
,,-7.951
,,-7.951
,,-7.950
,,-7.949
,,-7.949
,,-7.948
,,-7.948
,,-7.947
,,-7.946
,,-7.945
,,-7.945
,,-7.944
,,-7.944
,,-7.943
,,-7.942
,,-7.942
,,-7.941
,,-7.941
,,-7.940
,,-7.940
,,-7.940
,,-7.939
,,-7.939
,,-7.938
,,-7.938
,,-7.937
,,-7.937
,,-7.937
,,-7.937
,,-7.936
,,-7.936
,,-7.935
,,-7.935
,,-7.934
,,-7.934
,,-7.933
,,-7.933
,,-7.933
,,-7.933
,,-7.932
,,-7.932
,,-7.932
,,-7.931
,,-7.931
,,-7.931
,,-7.931
,,-7.931
,,-7.930
,,-7.930
,,-7.930
,,-7.930
,,-7.930
,,-7.930
,,-7.930
,,-7.930
,,-7.930
,,-7.930
,,-7.929
,,-7.929
,,-7.929
,,-7.929
,,-7.929
,,-7.929
,,-7.929
,,-7.929
,,-7.929
,,-7.929
,,-7.929
,,-7.929
,,-7.929
,,-7.929
,,-7.929
,,-7.929
,,-7.929
,,-7.929
,,-7.928
,,-7.928
,,-7.928
,,-7.928
,,-7.928
,,-7.928
,,-7.927
,,-7.927
,,-7.927
,,-7.927
,,-7.927
,,-7.927
,,-7.927
,,-7.927
,,-7.927
,,-7.927
,,-7.927
,,-7.927
,,-7.927
,,-7.927
,,-7.927
,,-7.927
,,-7.926
,,-7.926
,,-7.926
,,-7.926
,,-7.925
,,-7.925
,,-7.925
,,-7.925
,,-7.925
,,-7.924
,,-7.924
,,-7.923
,,-7.923
,,-7.923
,,-7.922
,,-7.922
,,-7.921
,,-7.921
,,-7.921
,,-7.920
,,-7.920
,,-7.919
,,-7.919
,,-7.919
,,-7.918
,,-7.918
,,-7.917
,,-7.917
,,-7.916
,,-7.916
,,-7.915
,,-7.915
,,-7.914
,,-7.914
,,-7.913
,,-7.912
,,-7.912
,,-7.911
,,-7.910
,,-7.910
,,-7.909
,,-7.908
,,-7.907
,,-7.907
,,-7.906
,,-7.906
,,-7.905
,,-7.904
,,-7.903
,,-7.902
,,-7.902
,,-7.901
,,-7.901
,,-7.900
,,-7.899
,,-7.899
,,-7.898
,,-7.897
,,-7.896
,,-7.896
,,-7.895
,,-7.894
,,-7.893
,,-7.893
,,-7.892
,,-7.891
,,-7.891
,,-7.890
,,-7.889
,,-7.889
,,-7.888
,,-7.887
,,-7.887
,,-7.886
,,-7.885
,,-7.885
,,-7.884
,,-7.883
,,-7.883
,,-7.882
,,-7.881
,,-7.880
,,-7.880
,,-7.879
,,-7.878
,,-7.878
,,-7.877
,,-7.877
,,-7.876
,,-7.875
,,-7.875
,,-7.875
,,-7.874
,,-7.873
,,-7.873
,,-7.872
,,-7.871
,,-7.871
,,-7.870
,,-7.870
,,-7.869
,,-7.869
,,-7.869
,,-7.868
,,-7.868
,,-7.867
,,-7.866
,,-7.866
