,,3.256
,,3.255
,,3.255
,,3.256
,,3.256
,,3.256
,,3.256
,,3.256
,,3.257
,,3.257
,,3.258
,,3.258
,,3.258
,,3.258
,,3.259
,,3.259
,,3.259
,,3.259
,,3.259
,,3.259
,,3.259
,,3.259
,,3.260
,,3.259
,,3.259
,,3.259
,,3.259
,,3.259
,,3.259
,,3.259
,,3.258
,,3.258
,,3.258
,,3.257
,,3.257
,,3.257
,,3.256
,,3.256
,,3.256
,,3.256
,,3.256
,,3.257
,,3.257
,,3.257
,,3.257
,,3.258
,,3.258
,,3.259
,,3.259
,,3.260
,,3.260
,,3.261
,,3.261
,,3.262
,,3.262
,,3.263
,,3.263
,,3.264
,,3.264
,,3.265
,,3.265
,,3.266
,,3.266
,,3.266
,,3.265
,,3.266
,,3.266
,,3.266
,,3.266
,,3.266
,,3.266
,,3.265
,,3.265
,,3.265
,,3.265
,,3.265
,,3.265
,,3.265
,,3.265
,,3.265
,,3.265
,,3.265
,,3.266
,,3.266
,,3.266
,,3.266
,,3.267
,,3.267
,,3.267
,,3.268
,,3.268
,,3.269
,,3.269
,,3.270
,,3.271
,,3.271
,,3.271
,,3.272
,,3.272
,,3.273
,,3.273
,,3.273
,,3.273
,,3.273
,,3.273
,,3.273
,,3.273
,,3.273
,,3.273
,,3.273
,,3.273
,,3.273
,,3.273
,,3.272
,,3.272
,,3.272
,,3.272
,,3.271
,,3.271
,,3.271
,,3.271
,,3.272
,,3.272
,,3.272
,,3.272
,,3.273
,,3.273
,,3.273
,,3.273
,,3.273
,,3.274
,,3.275
,,3.275
,,3.275
,,3.276
,,3.276
,,3.276
,,3.277
,,3.277
,,3.277
,,3.277
,,3.277
,,3.277
,,3.277
,,3.276
,,3.276
,,3.276
,,3.275
,,3.275
,,3.275
,,3.275
,,3.274
,,3.274
,,3.273
,,3.273
,,3.273
,,3.272
,,3.272
,,3.272
,,3.272
,,3.272
,,3.272
,,3.272
,,3.272
,,3.272
,,3.272
,,3.273
,,3.273
,,3.273
,,3.274
,,3.274
,,3.274
,,3.275
,,3.275
,,3.276
,,3.276
,,3.277
,,3.277
,,3.277
,,3.277
,,3.277
,,3.277
,,3.277
,,3.277
,,3.277
,,3.277
,,3.277
,,3.277
,,3.277
,,3.276
,,3.276
,,3.275
,,3.275
,,3.275
,,3.274
,,3.274
,,3.274
,,3.273
,,3.273
,,3.273
,,3.273
,,3.273
,,3.273
,,3.273
,,3.273
,,3.274
,,3.274
,,3.274
,,3.275
,,3.275
,,3.276
,,3.276
,,3.276
,,3.277
,,3.277
,,3.278
,,3.278
,,3.278
,,3.278
,,3.279
,,3.279
,,3.278
,,3.278
,,3.278
,,3.278
,,3.278
,,3.277
,,3.277
,,3.277
,,3.277
,,3.276
,,3.276
,,3.276
,,3.275
,,3.275
,,3.274
,,3.274
,,3.274
,,3.273
,,3.273
,,3.273
,,3.272
,,3.272
,,3.273
,,3.273
,,3.273
,,3.273
,,3.273
,,3.274
,,3.274
,,3.274
,,3.275
,,3.275
,,3.275
,,3.276
,,3.276
,,3.276
,,3.277
,,3.277
,,3.278
,,3.278
,,3.278
,,3.279
,,3.279
,,3.279
,,3.279
,,3.278
,,3.278
,,3.278
,,3.277
,,3.277
,,3.277
,,3.277
,,3.276
,,3.276
,,3.275
,,3.275
,,3.275
,,3.274
,,3.274
,,3.274
,,3.274
,,3.274
,,3.274
,,3.274
,,3.274
,,3.275
,,3.275
,,3.276
,,3.276
,,3.277
,,3.277
,,3.278
,,3.278
,,3.279
,,3.280
,,3.280
,,3.281
,,3.281
,,3.281
,,3.282
,,3.282
,,3.282
,,3.282
,,3.282
,,3.282
,,3.282
,,3.281
,,3.281
,,3.281
,,3.281
,,3.280
,,3.280
,,3.280
,,3.279
,,3.279
,,3.279
,,3.278
,,3.278
,,3.278
,,3.278
,,3.278
,,3.278
,,3.278
,,3.278
,,3.278
,,3.278
,,3.278
,,3.279
,,3.279
,,3.280
,,3.280
,,3.280
,,3.281
,,3.281
,,3.282
,,3.282
,,3.282
,,3.282
,,3.283
,,3.283
,,3.283
,,3.283
,,3.283
,,3.284
,,3.284
,,3.283
,,3.283
,,3.283
,,3.283
,,3.282
,,3.282
,,3.282
,,3.281
,,3.281
,,3.280
,,3.280
,,3.280
,,3.279
,,3.279
,,3.279
,,3.279
,,3.279
,,3.279
,,3.279
,,3.279
,,3.279
,,3.279
,,3.280
,,3.280
,,3.280
,,3.281
,,3.281
,,3.282
,,3.282
,,3.282
,,3.283
,,3.283
,,3.283
,,3.284
,,3.284
,,3.284
,,3.284
,,3.284
,,3.284
,,3.284
,,3.284
,,3.284
,,3.283
,,3.283
,,3.283
,,3.283
,,3.282
,,3.282
,,3.282
,,3.282
,,3.281
,,3.281
,,3.281
,,3.281
,,3.281
,,3.281
,,3.281
,,3.281
,,3.282
,,3.282
,,3.282
,,3.283
,,3.283
,,3.284
,,3.284
,,3.285
,,3.285
,,3.286
,,3.287
,,3.287
,,3.287
,,3.288
,,3.288
,,3.288
,,3.289
,,3.289
,,3.289
,,3.289
,,3.289
,,3.289
,,3.289
,,3.289
,,3.289
,,3.289
,,3.288
,,3.288
,,3.288
,,3.288
,,3.287
,,3.287
,,3.287
,,3.287
,,3.287
,,3.286
,,3.286
,,3.286
,,3.286
,,3.286
,,3.286
,,3.286
,,3.286
,,3.287
,,3.287
,,3.287
,,3.288
,,3.289
,,3.289
,,3.290
,,3.290
,,3.291
,,3.291
,,3.292
,,3.292
,,3.293
,,3.293
,,3.293
,,3.293
,,3.293
,,3.293
,,3.293
,,3.293
,,3.293
,,3.293
,,3.293
,,3.293
,,3.292
,,3.292
,,3.292
,,3.291
,,3.291
,,3.291
,,3.291
,,3.291
,,3.291
,,3.291
,,3.291
,,3.291
,,3.291
,,3.291
,,3.291
,,3.291
,,3.292
,,3.292
,,3.292
,,3.293
,,3.293
,,3.294
,,3.294
,,3.295
,,3.295
,,3.296
,,3.296
,,3.296
,,3.297
,,3.297
,,3.297
,,3.298
,,3.298
,,3.298
,,3.298
,,3.297
,,3.297
,,3.297
,,3.297
,,3.296
,,3.296
,,3.296
,,3.295
,,3.295
,,3.295
,,3.294
,,3.294
,,3.293
,,3.293
,,3.293
,,3.292
,,3.292
,,3.292
,,3.292
,,3.292
,,3.292
,,3.293
,,3.293
,,3.294
,,3.294
,,3.295
,,3.296
,,3.296
,,3.297
,,3.297
,,3.298
,,3.298
,,3.299
,,3.299
,,3.300
,,3.300
,,3.300
,,3.301
,,3.301
,,3.300
,,3.300
,,3.300
,,3.300
,,3.300
,,3.299
,,3.299
,,3.298
,,3.298
,,3.298
,,3.298
,,3.297
,,3.297
,,3.297
,,3.296
,,3.296
,,3.296
,,3.296
,,3.296
,,3.296
,,3.296
,,3.296
,,3.296
,,3.297
,,3.297
,,3.297
,,3.298
,,3.298
,,3.298
,,3.299
,,3.299
,,3.300
,,3.300
,,3.301
,,3.302
,,3.302
,,3.302
,,3.303
,,3.303
,,3.303
,,3.303
,,3.303
,,3.304
,,3.304
,,3.304
,,3.304
,,3.304
,,3.304
,,3.303
,,3.303
,,3.303
,,3.303
,,3.303
,,3.303
,,3.303
,,3.303
,,3.303
,,3.304
,,3.304
,,3.304
,,3.304
,,3.304
,,3.305
,,3.305
,,3.306
,,3.306
,,3.307
,,3.307
,,3.308
,,3.308
,,3.309
,,3.310
,,3.311
,,3.311
,,3.312
,,3.312
,,3.313
,,3.313
,,3.314
,,3.314
,,3.314
,,3.314
,,3.314
,,3.315
,,3.315
,,3.315
,,3.315
,,3.315
,,3.315
,,3.314
,,3.314
,,3.314
,,3.314
,,3.314
,,3.314
,,3.314
,,3.314
,,3.314
,,3.314
,,3.314
,,3.315
,,3.315
,,3.315
,,3.316
,,3.316
,,3.317
,,3.317
,,3.318
,,3.319
,,3.319
,,3.320
,,3.320
,,3.321
,,3.322
,,3.322
,,3.323
,,3.323
,,3.323
,,3.324
,,3.324
,,3.324
,,3.324
,,3.325
,,3.325
,,3.324
,,3.324
,,3.324
,,3.324
,,3.323
,,3.323
,,3.323
,,3.323
,,3.322
,,3.322
,,3.322
,,3.322
,,3.322
,,3.321
,,3.321
,,3.321
,,3.321
,,3.322
,,3.322
,,3.322
,,3.322
,,3.323
,,3.323
,,3.323
,,3.324
,,3.324
,,3.325
,,3.325
,,3.325
,,3.326
,,3.326
,,3.326
,,3.327
,,3.327
,,3.328
,,3.328
,,3.328
,,3.328
,,3.328
,,3.328
,,3.328
,,3.328
,,3.328
,,3.328
,,3.328
,,3.327
,,3.327
,,3.327
,,3.327
,,3.327
,,3.327
,,3.327
,,3.327
,,3.327
,,3.327
,,3.327
,,3.327
,,3.328
,,3.328
,,3.328
,,3.329
,,3.329
,,3.330
,,3.330
,,3.331
,,3.331
,,3.332
,,3.332
,,3.333
,,3.334
,,3.334
,,3.335
,,3.335
,,3.336
,,3.336
,,3.337
,,3.338
,,3.338
,,3.338
,,3.338
,,3.338
,,3.338
,,3.338
,,3.338
,,3.338
,,3.338
,,3.338
,,3.338
,,3.338
,,3.338
,,3.338
,,3.338
,,3.338
,,3.338
,,3.338
,,3.339
,,3.339
,,3.339
,,3.340
,,3.340
,,3.340
,,3.341
,,3.342
,,3.342
,,3.344
,,3.344
,,3.345
,,3.346
,,3.347
,,3.347
,,3.348
,,3.349
,,3.349
,,3.350
,,3.350
,,3.351
,,3.351
,,3.351
,,3.351
,,3.351
,,3.351
,,3.351
,,3.351
,,3.351
,,3.351
,,3.351
,,3.351
,,3.350
,,3.350
,,3.350
,,3.350
,,3.350
,,3.350
,,3.349
,,3.349
,,3.350
,,3.350
,,3.350
,,3.350
,,3.350
,,3.350
,,3.351
,,3.351
,,3.351
,,3.352
,,3.352
,,3.353
,,3.353
,,3.354
,,3.354
,,3.355
,,3.355
,,3.355
,,3.356
,,3.356
,,3.356
,,3.356
,,3.357
,,3.357
,,3.357
,,3.357
,,3.357
,,3.357
,,3.357
,,3.356
,,3.356
,,3.355
,,3.355
,,3.354
,,3.354
,,3.353
,,3.353
,,3.353
,,3.353
,,3.353
,,3.352
,,3.352
,,3.352
,,3.352
,,3.352
,,3.353
,,3.353
,,3.353
,,3.353
,,3.353
,,3.354
,,3.354
,,3.354
,,3.355
,,3.355
,,3.356
,,3.356
,,3.356
,,3.356
,,3.357
,,3.357
,,3.357
,,3.357
,,3.357
,,3.357
,,3.357
,,3.358
,,3.357
,,3.357
,,3.357
,,3.356
,,3.356
,,3.356
,,3.356
,,3.356
,,3.355
,,3.355
,,3.355
,,3.355
,,3.355
,,3.354
,,3.354
,,3.355
,,3.355
,,3.355
,,3.355
,,3.356
,,3.356
,,3.357
,,3.357
,,3.358
,,3.358
,,3.359
,,3.360
,,3.361
,,3.361
,,3.361
,,3.362
,,3.362
,,3.363
,,3.363
,,3.364
,,3.364
,,3.364
,,3.364
,,3.365
,,3.365
,,3.364
,,3.364
,,3.364
,,3.364
,,3.364
,,3.364
,,3.364
,,3.364
,,3.363
,,3.363
,,3.363
,,3.363
,,3.363
,,3.363
,,3.362
,,3.363
,,3.363
,,3.363
,,3.364
,,3.364
,,3.364
,,3.365
,,3.365
,,3.366
,,3.366
,,3.367
,,3.367
,,3.368
,,3.368
,,3.369
,,3.369
,,3.370
,,3.370
,,3.371
,,3.371
,,3.371
,,3.372
,,3.371
,,3.372
,,3.372
,,3.372
,,3.372
,,3.372
,,3.372
,,3.372
,,3.372
,,3.371
,,3.371
,,3.371
,,3.370
,,3.370
,,3.370
,,3.370
,,3.370
,,3.370
,,3.369
,,3.370
,,3.370
,,3.370
,,3.370
,,3.370
,,3.370
,,3.370
,,3.370
,,3.370
,,3.370
,,3.371
,,3.371
,,3.372
,,3.372
,,3.372
,,3.373
,,3.373
,,3.373
,,3.374
,,3.374
,,3.374
,,3.374
,,3.374
,,3.374
,,3.374
,,3.374
,,3.373
,,3.373
,,3.373
,,3.373
,,3.372
,,3.371
,,3.371
,,3.371
,,3.370
,,3.370
,,3.370
,,3.369
,,3.369
,,3.369
,,3.369
,,3.369
,,3.369
,,3.370
,,3.370
,,3.370
,,3.371
,,3.371
,,3.371
,,3.371
,,3.372
,,3.372
,,3.372
,,3.373
,,3.373
,,3.373
,,3.374
,,3.374
,,3.374
,,3.374
,,3.374
,,3.374
,,3.374
,,3.374
,,3.374
,,3.374
,,3.374
,,3.373
,,3.373
,,3.372
,,3.372
,,3.371
,,3.371
,,3.371
,,3.370
,,3.370
,,3.369
,,3.369
,,3.369
,,3.368
,,3.368
,,3.368
,,3.368
,,3.368
,,3.368
,,3.368
,,3.368
,,3.368
,,3.368
,,3.369
,,3.369
,,3.369
,,3.369
,,3.369
,,3.369
,,3.370
,,3.370
,,3.370
,,3.370
,,3.370
,,3.370
,,3.370
,,3.370
,,3.370
,,3.369
,,3.369
,,3.369
,,3.368
,,3.368
,,3.367
,,3.367
,,3.367
,,3.366
,,3.366
,,3.365
,,3.364
,,3.364
,,3.364
,,3.363
,,3.363
,,3.363
,,3.362
,,3.362
,,3.362
,,3.362
,,3.362
,,3.362
,,3.363
,,3.363
,,3.363
,,3.363
,,3.363
,,3.363
,,3.363
,,3.364
,,3.364
,,3.364
,,3.364
,,3.364
,,3.365
,,3.365
,,3.365
,,3.364
,,3.364
,,3.364
,,3.364
,,3.364
,,3.363
,,3.363
,,3.363
,,3.362
,,3.361
,,3.361
,,3.360
,,3.360
,,3.360
,,3.359
,,3.359
,,3.359
,,3.358
,,3.358
,,3.358
,,3.358
,,3.358
,,3.358
,,3.358
,,3.358
,,3.358
,,3.359
,,3.359
,,3.359
,,3.360
,,3.360
,,3.360
,,3.360
,,3.360
,,3.360
,,3.361
,,3.361
,,3.361
,,3.361
,,3.361
,,3.361
,,3.361
,,3.361
,,3.360
,,3.360
,,3.359
,,3.359
,,3.358
,,3.358
,,3.357
,,3.356
,,3.355
,,3.355
,,3.354
,,3.353
,,3.353
,,3.353
,,3.352
,,3.351
,,3.351
,,3.350
,,3.350
,,3.350
,,3.350
,,3.350
,,3.350
,,3.350
,,3.350
,,3.349
,,3.349
,,3.349
,,3.349
,,3.349
,,3.350
,,3.350
,,3.350
,,3.350
,,3.350
,,3.350
,,3.350
,,3.349
,,3.349
,,3.349
,,3.349
,,3.348
,,3.347
,,3.347
,,3.347
,,3.346
,,3.345
,,3.345
,,3.344
,,3.344
,,3.343
,,3.342
,,3.342
,,3.341
,,3.340
,,3.340
,,3.339
,,3.339
,,3.338
,,3.338
,,3.338
,,3.338
,,3.338
,,3.338
,,3.337
,,3.337
,,3.338
,,3.337
,,3.338
,,3.338
,,3.338
,,3.337
,,3.337
,,3.337
,,3.337
,,3.337
,,3.337
,,3.338
,,3.338
,,3.337
,,3.337
,,3.337
,,3.337
,,3.336
,,3.335
,,3.335
,,3.334
,,3.334
,,3.333
,,3.333
,,3.332
,,3.331
,,3.331
,,3.330
,,3.330
,,3.329
,,3.329
,,3.328
,,3.328
,,3.328
,,3.328
,,3.328
,,3.328
,,3.328
,,3.328
,,3.329
,,3.329
,,3.329
,,3.330
,,3.330
,,3.330
,,3.330
,,3.330
,,3.331
,,3.331
,,3.331
,,3.331
,,3.331
,,3.331
,,3.331
,,3.330
,,3.330
,,3.330
,,3.330
,,3.329
,,3.329
,,3.328
,,3.328
,,3.327
,,3.327
,,3.326
,,3.325
,,3.325
,,3.324
,,3.324
,,3.323
,,3.323
,,3.322
,,3.322
,,3.322
,,3.322
,,3.322
,,3.322
,,3.322
,,3.322
,,3.322
,,3.322
,,3.322
,,3.322
,,3.322
,,3.322
,,3.322
,,3.322
,,3.323
,,3.322
,,3.322
,,3.322
,,3.322
,,3.322
,,3.322
,,3.322
,,3.321
,,3.321
,,3.321
,,3.320
,,3.320
,,3.319
,,3.318
,,3.318
,,3.317
,,3.317
,,3.316
,,3.315
,,3.315
,,3.314
,,3.314
,,3.314
,,3.313
,,3.312
,,3.312
,,3.312
,,3.311
,,3.311
,,3.311
,,3.311
,,3.311
,,3.311
,,3.311
,,3.310
,,3.310
,,3.310
,,3.310
,,3.310
,,3.310
,,3.310
,,3.310
,,3.310
,,3.310
,,3.309
,,3.309
,,3.308
,,3.308
,,3.307
,,3.307
,,3.306
,,3.306
,,3.305
,,3.304
,,3.304
,,3.303
,,3.302
,,3.301
,,3.301
,,3.300
,,3.300
,,3.299
,,3.298
,,3.298
,,3.297
,,3.297
,,3.296
,,3.296
,,3.296
,,3.296
,,3.296
,,3.296
,,3.296
,,3.296
,,3.296
,,3.295
,,3.295
,,3.295
,,3.295
,,3.295
,,3.295
,,3.295
,,3.295
,,3.295
,,3.295
,,3.295
,,3.294
,,3.294
,,3.293
,,3.293
,,3.292
,,3.292
,,3.291
,,3.290
,,3.289
,,3.289
,,3.288
,,3.287
,,3.287
,,3.286
,,3.285
,,3.285
,,3.284
,,3.284
,,3.283
,,3.283
,,3.283
,,3.282
,,3.282
,,3.282
,,3.282
,,3.282
,,3.282
,,3.282
,,3.283
,,3.283
,,3.283
,,3.283
,,3.283
,,3.284
,,3.284
,,3.283
,,3.284
,,3.284
,,3.283
,,3.283
,,3.283
,,3.283
,,3.283
,,3.283
,,3.282
,,3.282
,,3.281
,,3.280
,,3.280
,,3.279
,,3.278
,,3.278
,,3.277
,,3.276
,,3.275
,,3.275
,,3.274
,,3.274
,,3.273
,,3.273
,,3.273
,,3.273
,,3.272
,,3.272
,,3.272
,,3.272
,,3.272
,,3.272
,,3.272
,,3.272
,,3.273
,,3.273
,,3.273
,,3.273
,,3.274
,,3.274
,,3.274
,,3.274
,,3.273
,,3.273
,,3.273
,,3.272
,,3.272
,,3.272
,,3.271
,,3.271
,,3.270
,,3.269
,,3.269
,,3.268
,,3.267
,,3.266
,,3.266
,,3.265
,,3.264
,,3.263
,,3.263
,,3.262
,,3.262
,,3.261
,,3.261
,,3.261
,,3.260
,,3.260
,,3.260
,,3.259
,,3.260
,,3.260
,,3.260
,,3.260
,,3.260
,,3.260
,,3.260
,,3.260
,,3.260
,,3.260
,,3.260
,,3.260
,,3.259
,,3.259
,,3.258
,,3.258
,,3.257
,,3.257
,,3.256
,,3.255
,,3.255
,,3.255
,,3.254
,,3.253
,,3.252
,,3.251
,,3.250
,,3.249
,,3.248
,,3.248
,,3.247
,,3.246
,,3.246
,,3.245
,,3.245
,,3.244
,,3.244
,,3.244
,,3.244
,,3.243
,,3.244
,,3.244
,,3.244
,,3.244
,,3.244
,,3.244
,,3.244
,,3.244
,,3.244
,,3.244
,,3.244
,,3.244
,,3.245
,,3.244
,,3.244
,,3.244
,,3.244
,,3.243
,,3.243
,,3.242
,,3.242
,,3.242
,,3.241
,,3.241
,,3.240
,,3.240
,,3.239
,,3.238
,,3.238
,,3.237
,,3.237
,,3.236
,,3.236
,,3.236
,,3.235
,,3.235
,,3.235
,,3.235
,,3.235
,,3.235
,,3.235
,,3.235
,,3.236
,,3.236
,,3.236
,,3.237
,,3.237
,,3.237
,,3.237
,,3.238
,,3.238
,,3.239
,,3.239
,,3.239
,,3.239
,,3.239
,,3.239
,,3.239
,,3.239
,,3.239
,,3.239
,,3.239
,,3.239
,,3.238
,,3.238
,,3.237
,,3.237
,,3.237
,,3.236
,,3.236
,,3.236
,,3.235
,,3.235
,,3.235
,,3.235
,,3.235
,,3.234
,,3.235
,,3.235
,,3.235
,,3.235
,,3.235
,,3.235
,,3.235
,,3.236
,,3.236
,,3.236
,,3.236
,,3.237
,,3.237
,,3.237
,,3.238
,,3.238
,,3.238
,,3.238
,,3.238
,,3.237
,,3.237
,,3.237
,,3.237
,,3.236
,,3.236
,,3.235
,,3.235
,,3.234
,,3.234
,,3.233
,,3.232
,,3.231
,,3.231
,,3.230
,,3.229
,,3.229
,,3.229
,,3.228
,,3.228
,,3.228
,,3.228
,,3.227
,,3.227
,,3.227
,,3.227
,,3.227
,,3.227
,,3.227
,,3.227
,,3.227
,,3.227
,,3.228
,,3.228
,,3.228
,,3.228
,,3.228
,,3.228
,,3.228
,,3.227
,,3.227
,,3.227
,,3.226
,,3.226
,,3.226
,,3.225
,,3.225
,,3.224
,,3.223
,,3.223
,,3.222
,,3.222
,,3.221
,,3.220
,,3.220
,,3.219
,,3.219
,,3.218
,,3.218
,,3.218
,,3.218
,,3.218
,,3.218
,,3.218
,,3.218
,,3.218
,,3.218
,,3.218
,,3.218
,,3.218
,,3.219
,,3.219
,,3.219
,,3.219
,,3.219
,,3.219
,,3.220
,,3.219
,,3.219
,,3.219
,,3.219
,,3.219
,,3.219
,,3.219
,,3.219
,,3.218
,,3.218
,,3.217
,,3.217
,,3.216
,,3.216
,,3.216
,,3.215
,,3.215
,,3.215
,,3.215
,,3.214
,,3.214
,,3.214
,,3.214
,,3.214
,,3.214
,,3.214
,,3.215
,,3.215
,,3.215
,,3.216
,,3.216
,,3.217
,,3.217
,,3.218
,,3.218
,,3.219
,,3.219
,,3.220
,,3.221
,,3.221
,,3.221
,,3.222
,,3.222
,,3.222
,,3.222
,,3.222
,,3.222
,,3.222
,,3.221
,,3.221
,,3.220
,,3.220
,,3.220
,,3.219
,,3.219
,,3.219
,,3.218
,,3.218
,,3.217
,,3.217
,,3.217
,,3.217
,,3.217
,,3.216
,,3.216
,,3.216
,,3.217
,,3.217
,,3.217
,,3.217
,,3.218
,,3.218
,,3.218
,,3.219
,,3.220
,,3.220
,,3.221
,,3.221
,,3.222
,,3.222
,,3.222
,,3.223
,,3.223
,,3.223
,,3.223
,,3.223
,,3.223
,,3.223
,,3.223
,,3.222
,,3.222
,,3.221
,,3.221
,,3.220
,,3.220
,,3.219
,,3.219
,,3.219
,,3.218
,,3.218
,,3.218
,,3.217
,,3.217
,,3.217
,,3.217
,,3.217
,,3.216
,,3.217
,,3.217
,,3.217
,,3.218
,,3.218
,,3.218
,,3.219
,,3.219
,,3.220
,,3.220
,,3.220
,,3.220
,,3.221
,,3.221
,,3.221
,,3.221
,,3.221
,,3.221
,,3.221
,,3.221
,,3.221
,,3.221
,,3.221
,,3.220
,,3.220
,,3.220
,,3.219
,,3.219
,,3.218
,,3.218
,,3.217
,,3.217
,,3.217
,,3.216
,,3.216
,,3.216
,,3.216
,,3.216
,,3.216
,,3.216
,,3.216
,,3.217
,,3.217
,,3.217
,,3.218
,,3.218
,,3.219
,,3.219
,,3.220
,,3.221
,,3.221
,,3.222
,,3.223
,,3.223
,,3.223
,,3.224
,,3.224
,,3.224
,,3.225
,,3.225
,,3.225
,,3.225
,,3.225
,,3.225
,,3.225
,,3.224
,,3.224
,,3.224
,,3.224
,,3.223
,,3.223
,,3.223
,,3.223
,,3.222
,,3.222
,,3.222
,,3.222
,,3.222
,,3.222
,,3.222
,,3.222
,,3.223
,,3.223
,,3.224
,,3.224
,,3.225
,,3.226
,,3.226
,,3.227
,,3.227
,,3.228
,,3.229
,,3.229
,,3.230
,,3.231
,,3.231
,,3.231
,,3.232
,,3.232
,,3.232
,,3.232
,,3.232
,,3.232
,,3.232
,,3.232
,,3.231
,,3.231
,,3.231
,,3.231
,,3.230
,,3.230
,,3.230
,,3.230
,,3.230
,,3.230
,,3.229
,,3.229
,,3.229
,,3.230
,,3.230
,,3.230
,,3.231
,,3.231
,,3.231
,,3.232
,,3.232
,,3.233
,,3.233
,,3.234
,,3.235
,,3.235
,,3.236
,,3.236
,,3.237
,,3.237
,,3.237
,,3.238
,,3.238
,,3.238
,,3.238
,,3.238
,,3.239
,,3.239
,,3.239
,,3.239
,,3.239
,,3.239
,,3.238
,,3.238
,,3.238
,,3.237
,,3.237
,,3.237
,,3.237
,,3.237
,,3.237
,,3.237
,,3.237
,,3.237
,,3.237
,,3.237
,,3.238
,,3.238
,,3.239
,,3.239
,,3.240
,,3.240
,,3.241
,,3.241
,,3.242
,,3.243
,,3.243
,,3.244
,,3.244
,,3.245
,,3.245
,,3.245
,,3.246
,,3.246
,,3.246
,,3.246
,,3.246
,,3.246
,,3.246
,,3.246
,,3.245
,,3.245
,,3.245
,,3.245
,,3.245
,,3.244
,,3.244
,,3.244
,,3.244
,,3.243
,,3.243
,,3.243
,,3.243
,,3.243
,,3.243
,,3.244
,,3.244
,,3.244
,,3.245
,,3.245
,,3.246
,,3.247
,,3.247
,,3.247
,,3.248
,,3.248
,,3.249
,,3.249
,,3.250
,,3.250
,,3.251
,,3.251
,,3.251
,,3.251
,,3.251
,,3.251
,,3.251
,,3.251
,,3.251
,,3.251
,,3.250
,,3.250
,,3.250
,,3.249
,,3.248
,,3.248
,,3.248
,,3.247
,,3.247
,,3.246
,,3.246
,,3.246
,,3.246
,,3.246
,,3.246
,,3.246
,,3.246
,,3.246
,,3.246
,,3.246
,,3.247
,,3.247
,,3.248
,,3.249
,,3.249
,,3.250
,,3.250
,,3.250
,,3.251
,,3.251
,,3.252
,,3.252
,,3.253
,,3.253
,,3.253
,,3.253
,,3.253
,,3.253
,,3.253
,,3.252
,,3.252
,,3.252
,,3.252
,,3.252
,,3.251
,,3.251
,,3.251
,,3.251
,,3.251
,,3.250
,,3.250
,,3.250
,,3.250
,,3.250
,,3.250
,,3.251
,,3.251
,,3.252
,,3.252
,,3.253
,,3.254
,,3.254
,,3.255
,,3.256
,,3.256
,,3.257
,,3.258
,,3.258
,,3.259
,,3.260
,,3.260
,,3.261
,,3.261
,,3.261
,,3.261
,,3.262
,,3.262
,,3.262
,,3.262
,,3.261
,,3.261
,,3.261
,,3.260
,,3.260
,,3.260
,,3.260
,,3.259
,,3.259
,,3.259
,,3.259
,,3.258
,,3.258
,,3.258
,,3.258
,,3.258
,,3.258
,,3.259
,,3.259
,,3.259
,,3.260
,,3.260
,,3.260
,,3.261
,,3.262
,,3.263
,,3.264
,,3.264
,,3.265
,,3.266
,,3.266
,,3.266
,,3.267
,,3.268
,,3.268
,,3.269
,,3.269
,,3.269
,,3.269
,,3.269
,,3.269
,,3.269
,,3.268
,,3.268
,,3.268
,,3.267
,,3.267
,,3.267
,,3.266
,,3.266
,,3.265
,,3.265
,,3.265
,,3.265
,,3.265
,,3.265
,,3.265
,,3.265
,,3.265
,,3.265
,,3.265
,,3.266
,,3.266
,,3.267
,,3.267
,,3.267
,,3.268
,,3.269
,,3.269
,,3.270
,,3.270
,,3.271
,,3.271
,,3.271
,,3.272
,,3.272
,,3.272
,,3.272
,,3.272
,,3.272
,,3.272
,,3.272
,,3.271
,,3.271
,,3.271
,,3.271
,,3.270
,,3.270
,,3.270
,,3.270
,,3.269
,,3.269
,,3.269
,,3.269
,,3.269
,,3.269
,,3.268
,,3.269
,,3.269
,,3.270
,,3.270
,,3.270
,,3.271
,,3.271
,,3.272
,,3.272
,,3.273
,,3.273
,,3.274
,,3.275
,,3.275
,,3.275
,,3.276
,,3.276
,,3.277
,,3.277
,,3.277
,,3.277
,,3.277
,,3.277
,,3.277
,,3.277
,,3.277
,,3.277
,,3.277
,,3.276
,,3.276
,,3.276
,,3.276
,,3.275
,,3.275
,,3.275
,,3.275
,,3.275
,,3.275
,,3.274
,,3.274
,,3.275
,,3.275
,,3.275
,,3.276
,,3.276
,,3.277
,,3.277
,,3.278
,,3.279
,,3.279
,,3.280
,,3.281
,,3.281
,,3.282
,,3.282
,,3.283
,,3.283
,,3.284
,,3.284
,,3.284
,,3.284
,,3.284
,,3.284
,,3.284
,,3.284
,,3.284
,,3.284
,,3.283
,,3.283
,,3.283
,,3.283
,,3.282
,,3.282
,,3.282
,,3.282
,,3.282
,,3.282
,,3.281
,,3.281
,,3.281
,,3.281
,,3.282
,,3.282
,,3.282
,,3.283
,,3.283
,,3.283
,,3.284
,,3.285
,,3.285
,,3.285
,,3.286
,,3.286
,,3.287
,,3.287
,,3.288
,,3.288
,,3.288
,,3.289
,,3.289
,,3.289
,,3.289
,,3.289
,,3.288
,,3.288
,,3.288
,,3.288
,,3.287
,,3.287
,,3.287
,,3.286
,,3.286
,,3.286
,,3.285
